ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-9.66,-3.05,0.98,-0.65,-0.28,1.72,109275,1559244561.477
-9.66,-3.05,0.98,-0.65,-0.28,1.72,109280,1559244561.482
-9.66,-3.05,0.98,-0.65,-0.28,1.72,109285,1559244561.487
-9.66,-3.05,0.98,-0.65,-0.28,1.72,109290,1559244561.492
-9.46,-2.62,0.71,-0.66,-0.26,1.69,109299,1559244561.501
-9.46,-2.62,0.71,-0.66,-0.26,1.69,109300,1559244561.502
-9.46,-2.62,0.71,-0.66,-0.26,1.69,109306,1559244561.508
-9.46,-2.62,0.71,-0.66,-0.26,1.69,109310,1559244561.512
-9.74,-2.33,0.5,-0.68,-0.22,1.64,109317,1559244561.519
-9.74,-2.33,0.5,-0.68,-0.22,1.64,109320,1559244561.522
-9.89,-1.85,0.57,-0.68,-0.22,1.64,109325,1559244561.527
-9.89,-1.85,0.57,-0.68,-0.22,1.64,109330,1559244561.532
-9.89,-1.85,0.57,-0.68,-0.22,1.64,109335,1559244561.537
-10.25,-1.96,0.72,-0.69,-0.21,1.6,109340,1559244561.542
-10.25,-1.96,0.72,-0.69,-0.21,1.6,109345,1559244561.547
-10.19,-1.38,0.68,-0.72,-0.17,1.51,109356,1559244561.558
-10.19,-1.38,0.68,-0.72,-0.17,1.51,109357,1559244561.559
-10.19,-1.38,0.68,-0.72,-0.17,1.51,109360,1559244561.562
-10.19,-1.38,0.68,-0.72,-0.17,1.51,109365,1559244561.567
-10.19,-1.38,0.68,-0.72,-0.17,1.51,109370,1559244561.572
-10.44,-1.29,0.46,-0.76,-0.15,1.47,109375,1559244561.577
-10.44,-1.29,0.46,-0.76,-0.15,1.47,109380,1559244561.582
-10.44,-1.29,0.46,-0.76,-0.15,1.47,109386,1559244561.588
-10.44,-1.29,0.46,-0.76,-0.15,1.47,109395,1559244561.597
-10.44,-1.29,0.46,-0.76,-0.15,1.47,109395,1559244561.597
-10.44,-1.29,0.46,-0.76,-0.15,1.47,109400,1559244561.602
-10.19,-0.91,1.0,-0.76,-0.15,1.43,109406,1559244561.608
-10.19,-0.91,1.0,-0.76,-0.15,1.43,109410,1559244561.612
-10.05,-0.42,0.56,-0.79,-0.13,1.38,109415,1559244561.617
-10.05,-0.42,0.56,-0.79,-0.13,1.38,109421,1559244561.623
-10.05,-0.42,0.56,-0.79,-0.13,1.38,109425,1559244561.627
-10.05,-0.42,0.56,-0.79,-0.13,1.38,109430,1559244561.632
-10.11,-0.35,0.34,-0.81,-0.11,1.34,109435,1559244561.637
-10.11,-0.35,0.34,-0.81,-0.11,1.34,109441,1559244561.643
-10.11,-0.35,0.34,-0.81,-0.11,1.34,109445,1559244561.647
-10.11,-0.35,0.34,-0.81,-0.11,1.34,109450,1559244561.652
-10.37,-0.13,0.68,-0.82,-0.09,1.29,109455,1559244561.657
-10.37,-0.13,0.68,-0.82,-0.09,1.29,109461,1559244561.663
-10.37,-0.13,0.68,-0.82,-0.09,1.29,109465,1559244561.667
-10.37,-0.13,0.68,-0.82,-0.09,1.29,109471,1559244561.673
-10.5,0.02,0.67,-0.83,-0.08,1.25,109475,1559244561.677
-10.5,0.02,0.67,-0.83,-0.08,1.25,109480,1559244561.682
-10.5,0.02,0.67,-0.83,-0.08,1.25,109485,1559244561.687
-10.5,0.02,0.67,-0.83,-0.08,1.25,109490,1559244561.692
-10.5,0.02,0.67,-0.83,-0.08,1.25,109495,1559244561.697
-10.39,0.52,0.98,-0.85,-0.06,1.2,109502,1559244561.704
-10.39,0.52,0.98,-0.85,-0.06,1.2,109505,1559244561.707
-10.39,0.52,0.98,-0.85,-0.06,1.2,109510,1559244561.712
-10.39,0.52,0.98,-0.85,-0.06,1.2,109516,1559244561.718
-10.42,0.23,0.88,-0.85,-0.04,1.15,109523,1559244561.725
-10.42,0.23,0.88,-0.85,-0.04,1.15,109525,1559244561.727
-10.42,0.23,0.88,-0.85,-0.04,1.15,109531,1559244561.733
-10.42,0.23,0.88,-0.85,-0.04,1.15,109535,1559244561.737
-10.17,0.64,0.73,-0.84,-0.02,1.11,109543,1559244561.745
-10.17,0.64,0.73,-0.84,-0.02,1.11,109545,1559244561.747
-10.17,0.64,0.73,-0.84,-0.02,1.11,109550,1559244561.752
-10.17,0.64,0.73,-0.84,-0.02,1.11,109556,1559244561.758
-10.16,0.53,1.03,-0.84,0.0,1.08,109561,1559244561.763
-10.16,0.53,1.03,-0.84,0.0,1.08,109565,1559244561.767
-10.16,0.53,1.03,-0.84,0.0,1.08,109570,1559244561.772
-10.16,0.53,1.03,-0.84,0.0,1.08,109575,1559244561.777
-10.12,1.09,0.51,-0.82,0.01,1.05,109580,1559244561.782
-10.12,1.09,0.51,-0.82,0.01,1.05,109586,1559244561.788
-10.12,1.09,0.51,-0.82,0.01,1.05,109590,1559244561.792
-10.12,1.09,0.51,-0.82,0.01,1.05,109595,1559244561.797
-10.12,1.09,0.51,-0.82,0.01,1.05,109600,1559244561.802
-9.95,0.96,0.94,-0.82,0.03,1.01,109605,1559244561.807
-9.95,0.96,0.94,-0.82,0.03,1.01,109610,1559244561.812
-9.95,0.96,0.94,-0.82,0.03,1.01,109615,1559244561.817
-10.04,1.61,0.68,-0.8,0.05,0.96,109620,1559244561.822
-10.04,1.61,0.68,-0.8,0.05,0.96,109627,1559244561.829
-10.04,1.61,0.68,-0.8,0.05,0.96,109630,1559244561.832
-10.29,1.7,0.34,-0.8,0.05,0.96,109635,1559244561.837
-10.29,1.7,0.34,-0.8,0.05,0.96,109640,1559244561.842
-10.29,1.7,0.34,-0.82,0.06,0.95,109645,1559244561.847
-10.29,1.7,0.34,-0.82,0.06,0.95,109650,1559244561.852
-9.91,2.07,0.54,-0.82,0.06,0.95,109656,1559244561.858
-9.91,2.07,0.54,-0.84,0.07,0.91,109661,1559244561.863
-9.91,2.07,0.54,-0.84,0.07,0.91,109665,1559244561.867
-9.91,2.07,0.54,-0.84,0.07,0.91,109670,1559244561.872
-9.98,1.71,1.51,-0.85,0.08,0.86,109675,1559244561.877
-9.98,1.71,1.51,-0.85,0.08,0.86,109680,1559244561.882
-9.98,1.71,1.51,-0.85,0.08,0.86,109685,1559244561.887
-10.42,2.26,-0.83,-0.86,0.1,0.85,109690,1559244561.892
-10.42,2.26,-0.83,-0.84,0.12,0.83,109695,1559244561.897
-10.42,2.26,-0.83,-0.84,0.12,0.83,109700,1559244561.902
-10.42,2.26,-0.83,-0.84,0.12,0.83,109705,1559244561.907
-10.42,2.26,-0.83,-0.84,0.12,0.83,109710,1559244561.912
-10.33,2.12,0.41,-0.87,0.12,0.78,109715,1559244561.917
-10.33,2.12,0.41,-0.87,0.12,0.78,109721,1559244561.923
-10.33,2.12,0.41,-0.87,0.12,0.78,109726,1559244561.928
-10.33,2.12,0.41,-0.87,0.12,0.78,109730,1559244561.932
-9.57,1.59,0.09,-0.87,0.14,0.74,109735,1559244561.937
-9.57,1.59,0.09,-0.87,0.14,0.74,109741,1559244561.943
-9.57,1.59,0.09,-0.87,0.14,0.74,109746,1559244561.948
-9.57,1.59,0.09,-0.87,0.14,0.74,109751,1559244561.953
-12.94,2.59,-0.75,-0.9,0.17,0.71,109755,1559244561.957
-12.94,2.59,-0.75,-0.9,0.17,0.71,109760,1559244561.962
-12.94,2.59,-0.75,-0.9,0.17,0.71,109768,1559244561.97
-12.94,2.59,-0.75,-0.9,0.17,0.71,109772,1559244561.974
-6.91,2.33,-0.91,-0.9,0.16,0.66,109775,1559244561.977
-6.91,2.33,-0.91,-0.9,0.16,0.66,109781,1559244561.983
-6.91,2.33,-0.91,-0.9,0.16,0.66,109785,1559244561.987
-6.91,2.33,-0.91,-0.9,0.16,0.66,109790,1559244561.992
-6.91,2.33,-0.91,-0.9,0.16,0.66,109795,1559244561.997
-6.91,2.33,-0.91,-0.9,0.16,0.66,109800,1559244562.002
-11.39,2.76,4.29,-0.94,0.19,0.62,109806,1559244562.008
-11.39,2.76,4.29,-0.94,0.19,0.62,109812,1559244562.014
-11.39,2.76,4.29,-0.94,0.19,0.62,109815,1559244562.017
-11.39,2.76,4.29,-0.94,0.19,0.62,109820,1559244562.022
-9.01,2.74,1.41,-0.95,0.16,0.59,109831,1559244562.033
-9.01,2.74,1.41,-0.95,0.16,0.59,109833,1559244562.035
-9.01,2.74,1.41,-1.0,0.23,0.53,109835,1559244562.037
-9.01,2.74,1.41,-1.0,0.23,0.53,109840,1559244562.042
-9.01,2.74,1.41,-1.0,0.23,0.53,109845,1559244562.047
-9.01,2.74,1.41,-1.0,0.23,0.53,109850,1559244562.052
-9.7,2.61,1.13,-0.99,0.2,0.51,109855,1559244562.057
-9.7,2.61,1.13,-0.99,0.2,0.51,109860,1559244562.062
-9.7,2.61,1.13,-0.99,0.2,0.51,109866,1559244562.068
-9.7,2.61,1.13,-0.99,0.2,0.51,109870,1559244562.072
-10.12,2.86,-0.45,-1.05,0.28,0.46,109875,1559244562.077
-10.12,2.86,-0.45,-1.05,0.28,0.46,109880,1559244562.082
-10.12,2.86,-0.45,-1.05,0.28,0.46,109885,1559244562.087
-10.12,2.86,-0.45,-1.05,0.28,0.46,109890,1559244562.092
-9.39,3.08,-0.03,-1.05,0.25,0.44,109895,1559244562.097
-9.39,3.08,-0.03,-1.05,0.25,0.44,109901,1559244562.103
-9.39,3.08,-0.03,-1.05,0.25,0.44,109907,1559244562.109
-9.39,3.08,-0.03,-1.05,0.25,0.44,109911,1559244562.113
-9.39,3.08,-0.03,-1.05,0.25,0.44,109915,1559244562.117
-9.39,3.08,-0.03,-1.05,0.25,0.44,109920,1559244562.122
-9.39,3.08,-0.03,-1.05,0.25,0.44,109925,1559244562.127
-9.39,3.08,-0.03,-1.05,0.25,0.44,109930,1559244562.132
-10.38,2.47,0.9,-1.1,0.28,0.4,109935,1559244562.137
-10.38,2.47,0.9,-1.1,0.28,0.4,109940,1559244562.142
-10.38,2.47,0.9,-1.1,0.28,0.4,109945,1559244562.147
-10.38,2.47,0.9,-1.1,0.28,0.4,109950,1559244562.152
-9.62,2.92,1.08,-1.08,0.3,0.39,109955,1559244562.157
-9.62,2.92,1.08,-1.08,0.3,0.39,109960,1559244562.162
-9.62,2.92,1.08,-1.08,0.3,0.39,109967,1559244562.169
-9.62,2.92,1.08,-1.08,0.3,0.39,109971,1559244562.173
-9.94,3.29,0.25,-1.12,0.33,0.37,109976,1559244562.178
-9.94,3.29,0.25,-1.12,0.33,0.37,109980,1559244562.182
-9.94,3.29,0.25,-1.12,0.33,0.37,109986,1559244562.188
-9.94,3.29,0.25,-1.12,0.33,0.37,109990,1559244562.192
-10.4,2.83,0.06,-1.15,0.34,0.35,109995,1559244562.197
-10.4,2.83,0.06,-1.15,0.34,0.35,110000,1559244562.202
-10.4,2.83,0.06,-1.15,0.34,0.35,110005,1559244562.207
-10.4,2.83,0.06,-1.15,0.34,0.35,110010,1559244562.212
-9.68,2.56,0.51,-1.18,0.36,0.33,110016,1559244562.218
-9.68,2.56,0.51,-1.18,0.36,0.33,110020,1559244562.222
-9.68,2.56,0.51,-1.18,0.36,0.33,110025,1559244562.227
-9.68,2.56,0.51,-1.18,0.36,0.33,110030,1559244562.232
-9.68,2.56,0.51,-1.18,0.36,0.33,110035,1559244562.237
-10.39,3.71,0.16,-1.2,0.35,0.35,110041,1559244562.243
-10.39,3.71,0.16,-1.2,0.35,0.35,110045,1559244562.247
-10.39,3.71,0.16,-1.2,0.35,0.35,110050,1559244562.252
-9.87,3.28,0.38,-1.22,0.39,0.32,110055,1559244562.257
-9.87,3.28,0.38,-1.22,0.39,0.32,110060,1559244562.262
-9.87,3.28,0.38,-1.22,0.39,0.32,110065,1559244562.267
-9.87,3.28,0.38,-1.22,0.39,0.32,110070,1559244562.272
-9.7,2.97,0.2,-1.28,0.4,0.29,110075,1559244562.277
-9.7,2.97,0.2,-1.28,0.4,0.29,110080,1559244562.282
-9.7,2.97,0.2,-1.28,0.4,0.29,110085,1559244562.287
-9.7,2.97,0.2,-1.28,0.4,0.29,110090,1559244562.292
-9.76,2.56,0.67,-1.27,0.41,0.28,110095,1559244562.297
-9.76,2.56,0.67,-1.27,0.41,0.28,110100,1559244562.302
-9.76,2.56,0.67,-1.27,0.41,0.28,110106,1559244562.308
-9.76,2.56,0.67,-1.27,0.41,0.28,110110,1559244562.312
-9.76,2.56,0.67,-1.27,0.41,0.28,110115,1559244562.317
-9.76,2.56,0.67,-1.27,0.41,0.28,110121,1559244562.323
-10.02,2.62,0.17,-1.27,0.41,0.28,110125,1559244562.327
-10.02,2.62,0.17,-1.29,0.42,0.29,110130,1559244562.332
-10.02,2.62,0.17,-1.29,0.42,0.29,110135,1559244562.337
-10.02,2.62,0.17,-1.29,0.42,0.29,110140,1559244562.342
-10.07,2.65,0.68,-1.28,0.43,0.32,110145,1559244562.347
-10.07,2.65,0.68,-1.28,0.43,0.32,110151,1559244562.353
-9.7,2.99,0.69,-1.27,0.45,0.35,110155,1559244562.357
-9.7,2.99,0.69,-1.27,0.45,0.35,110160,1559244562.362
-9.7,2.99,0.69,-1.27,0.45,0.35,110165,1559244562.367
-9.7,2.99,0.69,-1.27,0.45,0.35,110170,1559244562.372
-9.86,3.08,0.64,-1.25,0.45,0.37,110175,1559244562.377
-9.86,3.08,0.64,-1.25,0.45,0.37,110180,1559244562.382
-9.86,3.08,0.64,-1.25,0.45,0.37,110185,1559244562.387
-9.86,3.08,0.64,-1.25,0.45,0.37,110190,1559244562.392
-9.76,3.15,0.59,-1.24,0.45,0.38,110195,1559244562.397
-9.76,3.15,0.59,-1.24,0.45,0.38,110201,1559244562.403
-9.76,3.15,0.59,-1.24,0.45,0.38,110205,1559244562.407
-9.76,3.15,0.59,-1.24,0.45,0.38,110210,1559244562.412
-11.21,2.24,0.83,-1.23,0.46,0.38,110215,1559244562.417
-11.21,2.24,0.83,-1.23,0.46,0.38,110220,1559244562.422
-11.21,2.24,0.83,-1.23,0.46,0.38,110225,1559244562.427
-11.21,2.24,0.83,-1.23,0.46,0.38,110230,1559244562.432
-9.81,1.52,1.09,-1.15,0.45,0.45,110235,1559244562.437
-9.81,1.52,1.09,-1.15,0.45,0.45,110241,1559244562.443
-9.81,1.52,1.09,-1.15,0.45,0.45,110245,1559244562.447
-9.81,1.52,1.09,-1.15,0.45,0.45,110250,1559244562.452
-9.79,3.43,1.02,-1.11,0.46,0.51,110255,1559244562.457
-9.79,3.43,1.02,-1.11,0.46,0.51,110260,1559244562.462
-9.79,3.43,1.02,-1.11,0.46,0.51,110265,1559244562.467
-9.79,3.43,1.02,-1.11,0.46,0.51,110270,1559244562.472
-9.14,2.3,-1.52,-1.08,0.47,0.55,110275,1559244562.477
-9.14,2.3,-1.52,-1.08,0.47,0.55,110280,1559244562.482
-9.14,2.3,-1.52,-1.08,0.47,0.55,110285,1559244562.487
-9.14,2.3,-1.52,-1.08,0.47,0.55,110290,1559244562.492
-8.75,4.11,0.09,-1.07,0.45,0.6,110295,1559244562.497
-8.75,4.11,0.09,-1.07,0.45,0.6,110301,1559244562.503
-8.75,4.11,0.09,-1.07,0.45,0.6,110305,1559244562.507
-8.75,4.11,0.09,-1.07,0.45,0.6,110310,1559244562.512
-9.33,3.07,0.72,-1.02,0.48,0.62,110316,1559244562.518
-9.33,3.07,0.72,-1.02,0.48,0.62,110320,1559244562.522
-9.33,3.07,0.72,-1.02,0.48,0.62,110325,1559244562.527
-9.33,3.07,0.72,-1.02,0.48,0.62,110330,1559244562.532
-8.75,4.12,1.11,-1.08,0.47,0.65,110335,1559244562.537
-8.75,4.12,1.11,-1.08,0.47,0.65,110340,1559244562.542
-8.75,4.12,1.11,-1.08,0.47,0.65,110347,1559244562.549
-8.75,4.12,1.11,-1.08,0.47,0.65,110352,1559244562.554
-8.75,4.12,1.11,-1.08,0.47,0.65,110357,1559244562.559
-8.75,4.12,1.11,-1.08,0.47,0.65,110360,1559244562.562
-10.48,3.28,0.96,-1.04,0.5,0.66,110366,1559244562.568
-10.48,3.28,0.96,-1.04,0.5,0.66,110370,1559244562.572
-9.98,3.62,0.76,-1.05,0.48,0.7,110375,1559244562.577
-9.98,3.62,0.76,-1.05,0.48,0.7,110380,1559244562.582
-9.98,3.62,0.76,-1.05,0.48,0.7,110385,1559244562.587
-9.98,3.62,0.76,-1.05,0.48,0.7,110390,1559244562.592
-9.61,3.0,0.33,-1.01,0.52,0.74,110399,1559244562.601
-9.61,3.0,0.33,-1.01,0.52,0.74,110401,1559244562.603
-9.61,3.0,0.33,-1.01,0.52,0.74,110405,1559244562.607
-9.61,3.0,0.33,-1.01,0.52,0.74,110410,1559244562.612
-9.61,3.0,0.33,-1.01,0.52,0.74,110415,1559244562.617
-9.45,3.59,0.32,-0.99,0.5,0.79,110420,1559244562.622
-9.45,3.59,0.32,-0.99,0.5,0.79,110425,1559244562.627
-9.45,3.59,0.32,-0.99,0.5,0.79,110430,1559244562.632
-9.45,3.59,0.32,-0.99,0.5,0.79,110435,1559244562.637
-9.45,3.59,0.32,-0.99,0.5,0.79,110440,1559244562.642
-9.56,3.4,0.76,-0.94,0.5,0.85,110445,1559244562.647
-9.56,3.4,0.76,-0.94,0.5,0.85,110450,1559244562.652
-9.61,3.86,0.49,-0.89,0.49,0.91,110455,1559244562.657
-9.61,3.86,0.49,-0.89,0.49,0.91,110460,1559244562.662
-9.61,3.86,0.49,-0.89,0.49,0.91,110465,1559244562.667
-9.61,3.86,0.49,-0.89,0.49,0.91,110470,1559244562.672
-9.61,3.86,0.49,-0.89,0.49,0.91,110477,1559244562.679
-9.61,3.86,0.49,-0.89,0.49,0.91,110480,1559244562.682
-9.17,3.92,1.18,-0.85,0.48,0.96,110485,1559244562.687
-9.17,3.92,1.18,-0.85,0.48,0.96,110493,1559244562.695
-9.17,3.92,1.18,-0.85,0.48,0.96,110495,1559244562.697
-9.17,3.92,1.18,-0.85,0.48,0.96,110500,1559244562.702
-8.89,4.25,1.17,-0.8,0.48,1.01,110505,1559244562.707
-8.89,4.25,1.17,-0.8,0.48,1.01,110510,1559244562.712
-8.89,4.25,1.17,-0.8,0.48,1.01,110515,1559244562.717
-8.89,4.25,1.17,-0.8,0.48,1.01,110520,1559244562.722
-9.69,5.38,-1.1,-0.79,0.48,1.02,110525,1559244562.727
-9.69,5.38,-1.1,-0.79,0.48,1.02,110530,1559244562.732
-9.69,5.38,-1.1,-0.79,0.48,1.02,110535,1559244562.737
-9.12,3.87,1.87,-0.74,0.46,1.05,110542,1559244562.744
-9.12,3.87,1.87,-0.74,0.46,1.05,110545,1559244562.747
-9.12,3.87,1.87,-0.74,0.46,1.05,110550,1559244562.752
-9.12,3.87,1.87,-0.74,0.46,1.05,110555,1559244562.757
-9.12,3.87,1.87,-0.74,0.46,1.05,110560,1559244562.762
-8.66,5.94,-1.06,-0.67,0.47,1.08,110566,1559244562.768
-8.66,5.94,-1.06,-0.67,0.47,1.08,110571,1559244562.773
-8.66,5.94,-1.06,-0.67,0.47,1.08,110577,1559244562.779
-8.26,4.59,0.35,-0.65,0.45,1.11,110580,1559244562.782
-8.26,4.59,0.35,-0.65,0.45,1.11,110585,1559244562.787
-8.26,4.59,0.35,-0.65,0.45,1.11,110590,1559244562.792
-8.26,4.59,0.35,-0.65,0.45,1.11,110595,1559244562.797
-8.29,6.46,0.19,-0.59,0.45,1.12,110600,1559244562.802
-8.29,6.46,0.19,-0.59,0.45,1.12,110605,1559244562.807
-8.29,6.46,0.19,-0.59,0.45,1.12,110610,1559244562.812
-8.29,6.46,0.19,-0.59,0.45,1.12,110616,1559244562.818
-8.29,6.46,0.19,-0.59,0.45,1.12,110620,1559244562.822
-8.57,5.86,1.49,-0.58,0.43,1.12,110625,1559244562.827
-8.57,5.86,1.49,-0.58,0.43,1.12,110633,1559244562.835
-8.57,5.86,1.49,-0.51,0.42,1.12,110635,1559244562.837
-7.83,6.24,0.79,-0.51,0.42,1.12,110640,1559244562.842
-7.83,6.24,0.79,-0.51,0.42,1.12,110645,1559244562.847
-7.83,6.24,0.79,-0.51,0.42,1.12,110650,1559244562.852
-7.83,6.24,0.79,-0.51,0.42,1.12,110655,1559244562.857
-7.8,6.49,0.85,-0.49,0.41,1.11,110664,1559244562.866
-7.8,6.49,0.85,-0.49,0.41,1.11,110664,1559244562.866
-7.8,6.49,0.85,-0.49,0.41,1.11,110670,1559244562.872
-7.8,6.49,0.85,-0.49,0.41,1.11,110677,1559244562.879
-7.8,6.49,0.85,-0.49,0.41,1.11,110681,1559244562.883
-7.63,6.03,0.94,-0.46,0.41,1.11,110686,1559244562.888
-7.63,6.03,0.94,-0.46,0.41,1.11,110691,1559244562.893
-7.63,6.03,0.94,-0.46,0.41,1.11,110695,1559244562.897
-7.64,6.68,0.97,-0.41,0.38,1.11,110702,1559244562.904
-7.64,6.68,0.97,-0.41,0.38,1.11,110705,1559244562.907
-7.64,6.68,0.97,-0.41,0.38,1.11,110710,1559244562.912
-7.33,6.85,0.45,-0.39,0.38,1.11,110715,1559244562.917
-7.33,6.85,0.45,-0.39,0.38,1.11,110720,1559244562.922
-7.33,6.85,0.45,-0.39,0.38,1.11,110728,1559244562.93
-7.33,6.85,0.45,-0.39,0.38,1.11,110730,1559244562.932
-7.33,6.85,0.45,-0.39,0.38,1.11,110735,1559244562.937
-7.36,6.71,0.84,-0.37,0.36,1.1,110740,1559244562.942
-7.36,6.71,0.84,-0.37,0.36,1.1,110745,1559244562.947
-7.36,6.71,0.84,-0.37,0.36,1.1,110750,1559244562.952
-7.36,6.71,0.84,-0.37,0.36,1.1,110755,1559244562.957
-7.07,6.77,1.33,-0.31,0.33,1.09,110760,1559244562.962
-7.07,6.77,1.33,-0.31,0.33,1.09,110765,1559244562.967
-7.07,6.77,1.33,-0.31,0.33,1.09,110770,1559244562.972
-7.07,6.77,1.33,-0.31,0.33,1.09,110775,1559244562.977
-6.64,7.62,0.63,-0.29,0.32,1.09,110780,1559244562.982
-6.64,7.62,0.63,-0.29,0.32,1.09,110786,1559244562.988
-6.64,7.62,0.63,-0.29,0.32,1.09,110790,1559244562.992
-6.64,7.62,0.63,-0.29,0.32,1.09,110795,1559244562.997
-6.75,7.6,0.08,-0.31,0.34,1.08,110804,1559244563.006
-6.75,7.6,0.08,-0.31,0.34,1.08,110805,1559244563.007
-6.75,7.6,0.08,-0.31,0.34,1.08,110811,1559244563.013
-6.75,7.6,0.08,-0.31,0.34,1.08,110815,1559244563.017
-6.75,7.6,0.08,-0.31,0.34,1.08,110821,1559244563.023
-6.75,7.6,0.08,-0.31,0.34,1.08,110825,1559244563.027
-6.75,7.6,0.08,-0.31,0.34,1.08,110830,1559244563.032
-6.75,7.6,0.08,-0.31,0.34,1.08,110837,1559244563.039
-6.79,7.32,1.34,-0.31,0.34,1.09,110840,1559244563.042
-6.79,7.32,1.34,-0.31,0.34,1.09,110846,1559244563.048
-6.79,7.32,1.34,-0.31,0.34,1.09,110851,1559244563.053
-5.96,7.79,1.08,-0.26,0.33,1.11,110855,1559244563.057
-5.96,7.79,1.08,-0.26,0.33,1.11,110860,1559244563.062
-5.96,7.79,1.08,-0.26,0.33,1.11,110866,1559244563.068
-5.96,7.79,1.08,-0.26,0.33,1.11,110871,1559244563.073
-6.06,8.18,0.36,-0.26,0.33,1.11,110875,1559244563.077
-6.06,8.18,0.36,-0.24,0.33,1.1,110880,1559244563.082
-6.06,8.18,0.36,-0.24,0.33,1.1,110885,1559244563.087
-6.06,8.18,0.36,-0.24,0.33,1.1,110890,1559244563.092
-6.18,7.77,0.26,-0.24,0.33,1.09,110896,1559244563.098
-6.18,7.77,0.26,-0.24,0.33,1.09,110900,1559244563.102
-6.05,7.59,0.79,-0.24,0.33,1.09,110905,1559244563.107
-6.05,7.59,0.79,-0.24,0.33,1.09,110910,1559244563.112
-6.05,7.59,0.79,-0.24,0.33,1.09,110915,1559244563.117
-6.05,7.59,0.79,-0.22,0.33,1.11,110920,1559244563.122
-6.05,7.59,0.79,-0.22,0.33,1.11,110925,1559244563.127
-5.75,7.93,1.15,-0.22,0.32,1.13,110931,1559244563.133
-5.75,7.93,1.15,-0.22,0.32,1.13,110935,1559244563.137
-5.75,7.93,1.15,-0.22,0.32,1.13,110940,1559244563.142
-5.75,7.93,1.15,-0.22,0.32,1.13,110945,1559244563.147
-5.76,8.01,0.93,-0.2,0.32,1.15,110950,1559244563.152
-5.76,8.01,0.93,-0.2,0.32,1.15,110955,1559244563.157
-5.76,8.01,0.93,-0.2,0.32,1.15,110961,1559244563.163
-5.42,8.04,0.66,-0.18,0.32,1.17,110965,1559244563.167
-5.42,8.04,0.66,-0.18,0.32,1.17,110970,1559244563.172
-5.42,8.04,0.66,-0.18,0.32,1.17,110975,1559244563.177
-5.42,8.04,0.66,-0.18,0.32,1.17,110981,1559244563.183
-5.29,8.26,0.67,-0.16,0.31,1.19,110985,1559244563.187
-5.29,8.26,0.67,-0.16,0.31,1.19,110990,1559244563.192
-5.29,8.26,0.67,-0.16,0.31,1.19,110995,1559244563.197
-5.29,8.26,0.67,-0.16,0.31,1.19,111000,1559244563.202
-5.22,8.28,0.85,-0.14,0.31,1.22,111006,1559244563.208
-5.22,8.28,0.85,-0.14,0.31,1.22,111010,1559244563.212
-5.22,8.28,0.85,-0.14,0.31,1.22,111016,1559244563.218
-5.22,8.28,0.85,-0.14,0.31,1.22,111020,1559244563.222
-4.97,8.44,0.63,-0.14,0.3,1.24,111025,1559244563.227
-4.97,8.44,0.63,-0.14,0.3,1.24,111032,1559244563.234
-4.97,8.44,0.63,-0.14,0.3,1.24,111035,1559244563.237
-4.97,8.44,0.63,-0.14,0.3,1.24,111040,1559244563.242
-4.97,8.44,0.63,-0.14,0.3,1.24,111045,1559244563.247
-4.8,8.48,1.0,-0.13,0.29,1.28,111050,1559244563.252
-4.8,8.48,1.0,-0.13,0.29,1.28,111055,1559244563.257
-4.8,8.48,1.0,-0.13,0.29,1.28,111061,1559244563.263
-4.8,8.76,0.61,-0.13,0.29,1.31,111064,1559244563.266
-4.58,8.76,0.61,-0.12,0.29,1.31,111071,1559244563.273
-4.58,8.76,0.61,-0.12,0.29,1.31,111075,1559244563.277
-4.58,8.76,0.61,-0.12,0.29,1.31,111080,1559244563.282
-4.58,8.76,0.61,-0.12,0.29,1.31,111087,1559244563.289
-4.58,8.76,0.61,-0.12,0.29,1.31,111090,1559244563.292
-4.46,8.67,0.59,-0.11,0.29,1.34,111095,1559244563.297
-4.46,8.67,0.59,-0.11,0.29,1.34,111102,1559244563.304
-4.46,8.67,0.59,-0.11,0.29,1.34,111105,1559244563.307
-4.46,8.67,0.59,-0.11,0.29,1.34,111110,1559244563.312
-3.95,8.69,0.83,-0.09,0.28,1.38,111115,1559244563.317
-3.95,8.69,0.83,-0.09,0.28,1.38,111120,1559244563.322
-3.95,8.69,0.83,-0.09,0.28,1.38,111126,1559244563.328
-3.95,8.69,0.83,-0.09,0.28,1.38,111131,1559244563.333
-3.9,9.1,0.64,-0.09,0.29,1.42,111137,1559244563.339
-3.9,9.1,0.64,-0.09,0.29,1.42,111140,1559244563.342
-3.9,9.1,0.64,-0.09,0.29,1.42,111146,1559244563.348
-3.9,9.1,0.64,-0.09,0.29,1.42,111150,1559244563.352
-3.62,9.06,0.6,-0.08,0.28,1.45,111155,1559244563.357
-3.62,9.06,0.6,-0.08,0.28,1.45,111161,1559244563.363
-3.62,9.06,0.6,-0.08,0.28,1.45,111166,1559244563.368
-3.62,9.06,0.6,-0.08,0.28,1.45,111170,1559244563.372
-3.3,9.39,0.36,-0.07,0.28,1.47,111175,1559244563.377
